,Coor,address,zipcode
16352,"40.673 ,-74.002","645, Clinton Street, Red Hook, Kings County, NYC, New York, 11231, United States of America",11231
16353,"40.637 ,-73.938","4012, Farragut Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11210, United States of America",11210
16354,"40.625 ,-73.912","7036, Avenue M, Bergen Beach, BK, Kings County, NYC, New York, 11234, United States of America",11234
16355,"40.848 ,-73.966","Palisades, Laird Place, Cliffside Park, Bergen County, New Jersey, 07010, United States of America",07010
16356,"40.617 ,-73.973","1349, East 2nd Street, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
16357,"40.7 ,-73.953","248, Wallabout Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
16358,"40.883 ,-73.89","3969, Saxon Avenue, Bedford Park, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
16359,"40.835 ,-73.896","1428, Crotona Park East, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
16360,"40.651 ,-73.944","3522, Church Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
16361,"40.746 ,-73.847","Queens Museum, Avenue of the States, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
16362,"40.649 ,-74.024","54th Street, Sunset Park, Kings County, NYC, New York, 11209, United States of America",11209
16363,"40.759 ,-73.871","97-17, 32nd Avenue, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
16364,"40.874 ,-73.879","261, East 205th Street, Norwood, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
16365,"40.676 ,-73.983","563, Carroll Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
16366,"40.702 ,-73.787","104-16, 171st Street, Hillside, Queens, Queens County, NYC, New York, 11433, United States of America",11433
16367,"40.688 ,-73.962","55, Clifton Place, Clinton Hill, BK, Kings County, NYC, New York, 11238, United States of America",11238
16368,"40.687 ,-73.84","97-23, 103rd Street, Ozone Park, Queens County, NYC, New York, 11416, United States of America",11416
16369,"40.697 ,-73.962","110, Classon Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
16370,"40.838 ,-73.888","1779, Southern Boulevard, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
16371,"40.691 ,-73.953","590, DeKalb Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
16372,"40.604 ,-73.993","2156, 83rd Street, Bensonhurst, Kings County, NYC, New York, 11214, United States of America",11214
16373,"40.836 ,-73.947","839, Riverside Drive, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10032, United States of America",10032
16374,"40.677 ,-73.87","457, Crescent Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
16375,"40.865 ,-73.884","2855, Doctor Theodore Kazimiroff Boulevard, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
16376,"40.866 ,-73.865","2714, Holland Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
16377,"40.664 ,-73.931","1024, Montgomery Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11213, United States of America",11213
16378,"40.585 ,-73.96","2917, Coney Island Avenue, Brighton Beach, Kings County, NYC, New York, 11235, United States of America",11235
16379,"40.652 ,-74.006","412, 39th Street, Sunset Park, BK, Kings County, NYC, New York, 11232, United States of America",11232
16380,"40.816 ,-73.901","922, Leggett Avenue, Melrose, Bronx, Bronx County, NYC, New York, 10455, United States of America",10455
16381,"40.812 ,-73.917","421, Brook Avenue, Mott Haven, Bronx County, NYC, New York, 10454, United States of America",10454
16382,"40.681 ,-74.007","46, Seabring Street, Red Hook, Kings County, NYC, New York, 11231, United States of America",11231
16383,"40.878 ,-73.887","3201, Jerome Avenue, Bedford Park, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
16384,"40.657 ,-73.984","310, Prospect Park West, Windsor Terrace, BK, Kings County, NYC, New York, 11215, United States of America",11215
16385,"40.708 ,-73.928","512, Johnson Avenue, Ridgewood, Kings County, NYC, New York, 11237, United States of America",11237
16386,"40.742 ,-73.869","94-36, Corona Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
16387,"40.674 ,-74.006","85, Lorraine Street, Red Hook Houses, Kings County, NYC, New York, 11231, United States of America",11231
16388,"40.737 ,-73.848","110-37, 62nd Drive, Forest Hills, Queens County, NYC, New York, 11375, United States of America",11375
16389,"40.881 ,-73.887","DeWitt Clinton High School, 100, West Mosholu Parkway South, Norwood, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
16390,"40.645 ,-73.994","954, 39th Street, Parkville, BK, Kings County, NYC, New York, 11219, United States of America",11219
16391,"40.727 ,-73.851","102-40, 67th Road, Forest Hills, Queens, Queens County, NYC, New York, 11375, United States of America",11375
16392,"40.695 ,-73.921","102, Bleecker Street, Ridgewood, Queens County, NYC, New York, 11221, United States of America",11221
16393,"40.748 ,-73.967","Queens-Midtown Tunnel, Tudor City, Manhattan Community Board 6, New York County, NYC, New York, 10016, United States of America",10016
16394,"40.681 ,-73.905","2031, Eastern Parkway, Ocean Hill, BK, Kings County, NYC, New York, 11207, United States of America",11207
16395,"40.698 ,-73.972","124, Flushing Avenue, Fort Greene, Kings County, NYC, New York, 11205, United States of America",11205
16396,"40.793 ,-73.944","186, East 108th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
16397,"40.665 ,-73.866","Public School K224 Hale A Woodruff, Autumn Avenue, Louis H. Pink Houses, Kings County, NYC, New York, 11208, United States of America",11208
16398,"40.744 ,-73.923","41-07, Queens Boulevard, Sunnyside Gardens, Queens County, NYC, New York, 11104, United States of America",11104
16399,"40.64 ,-74.288","Raritan Road, Cranford, Union County, New Jersey, 07033, United States of America",07033
16400,"40.763 ,-73.897","43, Brooklyn-Queens Expressway, Steinway, Queens County, NYC, New York, 11377, United States of America",11377
16401,"40.687 ,-73.908","122, Cooper Street, Ocean Hill, Kings County, NYC, New York, 11207, United States of America",11207
16402,"40.664 ,-73.866","760, Wortman Avenue, East New York, Kings County, NYC, New York, 11208, United States of America",11208
16403,"40.682 ,-73.986","255, Butler Street, Gowanus Houses, BK, Kings County, NYC, New York, 11217, United States of America",11217
16404,"40.761 ,-73.867","31-05, 102nd Street, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
16405,"40.875 ,-73.887","21, East 204th Street, Bedford Park, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
16406,"40.711 ,-73.75","208-15, 104th Avenue, Bellaire, Queens County, NYC, New York, 11429, United States of America",11429
16407,"40.695 ,-73.941","701, Willoughby Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11206, United States of America",11206
16408,"40.594 ,-73.94","2942, Avenue X, Sheepshead Bay Houses, Kings County, NYC, New York, 11235, United States of America",11235
16409,"40.848 ,-73.885","2139, Mapes Avenue, East Tremont, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
16410,"40.697 ,-73.915","557, Knickerbocker Avenue, Bushwick, Kings County, NYC, New York, 11237, United States of America",11237
16411,"40.733 ,-73.952","310, McGuinness Boulevard, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16412,"40.753 ,-73.939","40-29, 24th Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
16413,"40.664 ,-73.989","263, Prospect Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
16414,"40.974 ,-73.861","Sprain Road, Yonkers, Town of Greenburgh, Westchester County, New York, 10583, United States of America",10583
16415,"40.662 ,-73.841","157-14, Cross Bay Boulevard, Howard Beach, Queens County, NYC, New York, 11414, United States of America",11414
16416,"40.827 ,-73.904","High School for Violin and Dance, East 166th Street, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
16417,"40.829 ,-73.876","1588, Westchester Avenue, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
16418,"40.821 ,-73.944","2655, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
16419,"40.826 ,-73.898","852, East 167th Street, Morrisania, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
16420,"40.681 ,-73.911","Junior High School 73, 251, Sumpter Street, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
16421,"40.704 ,-73.928","158, Knickerbocker Avenue, Bushwick, Kings County, NYC, New York, 11237, United States of America",11237
16422,"40.73 ,-73.872","60-70, Woodhaven Boulevard, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
16423,"40.722 ,-73.949","498, Leonard Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16424,"40.768 ,-73.916","25-61, 35th Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
16425,"40.844 ,-73.88","2104, Vyse Avenue, Lambert Houses, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
16426,"40.822 ,-73.873","875, Morrison Avenue, Clason Point, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
16427,"40.838 ,-73.889","Crotona Terrace, 1714, Crotona Park East, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
16428,"40.865 ,-73.902","2513, Grand Avenue, University Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
16429,"40.767 ,-73.887","23rd Avenue & 82nd Street, 23rd Avenue, North Beach, Queens County, NYC, New York, 11369, United States of America",11369
16430,"40.741 ,-73.589","Corporate Drive, East Garden City, Nassau County, New York, 11530, United States of America",11530
16431,"40.754 ,-73.902","60-01, Northern Boulevard, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
16432,"40.823 ,-73.818","2951, Dewey Avenue, Throgs Neck, Bronx County, NYC, New York, 10465, United States of America",10465
16433,"40.689 ,-73.876","775, Jamaica Avenue, Cypress Hills, Kings County, NYC, New York, 11208, United States of America",11208
16434,"40.881 ,-73.905","233, West 232nd Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
16435,"40.678 ,-74.007","14, Verona Street, Red Hook Houses, Kings County, NYC, New York, 11231, United States of America",11231
16436,"40.771 ,-73.9","21-21, 47th Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
16437,"40.67 ,-73.987","Van Brunt Station Brooklyn Post Office, 256, 8th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
16438,"40.73 ,-73.954","892, Manhattan Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16439,"40.629 ,-73.943","1046, East 35th Street, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
16440,"40.838 ,-73.89","Crotona Park East, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
16441,"40.672 ,-73.892","291, Bradford Street, Fiorentino Plaza, Kings County, NYC, New York, 11207, United States of America",11207
16442,"40.645 ,-73.952","1022, Rogers Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
16443,"40.878 ,-73.905","5554, Broadway, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
16444,"40.73 ,-73.879","57-10, 84th Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
16445,"40.719 ,-73.873","64-26, Dry Harbor Road, Middle Village, Queens County, NYC, New York, 11379, United States of America",11379
16446,"40.672 ,-73.869","645, Crescent Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
16447,"40.685 ,-74.003","208, Columbia Street, Columbia Street Waterfront District, Kings County, NYC, New York, 11231, United States of America",11231
16448,"40.67 ,-73.87","626, Pine Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
16449,"40.88 ,-73.912","2750, Johnson Avenue, Spuyten Duyvil, Bronx County, NYC, New York, 10463, United States of America",10463
16450,"40.852 ,-73.938","497, Fort Washington Avenue, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10033, United States of America",10033
16451,"40.69 ,-73.815","130-17, Liberty Avenue, Morris Park, Queens County, NYC, New York, 11419, United States of America",11419
16452,"40.895 ,-73.857","680, East 235th Street, Wakefield, Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
16453,"40.691 ,-73.841","93-01, 104th Street, Brooklyn Manor, Queens County, NYC, New York, 11418, United States of America",11418
16454,"40.706 ,-73.959","197, Williamsburg Street West, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
16455,"40.681 ,-74.005","Toll Booths, Hamilton Avenue, Columbia Street Waterfront District, Kings County, NYC, New York, 11231, United States of America",11231
16456,"40.736 ,-73.876","86-51, Queens Boulevard, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
16457,"40.707 ,-73.862","76-06, 88th Street, Middle Village, Queens County, NYC, New York, 11385, United States of America",11385
16458,"40.71 ,-73.74","108-23, 217th Place, Bellaire, Queens County, NYC, New York, 11429, United States of America",11429
16459,"40.682 ,-73.958","1087, Fulton Street, Bed-Stuy Gateway Business Improvement District, BK, Kings County, NYC, New York, 11238, United States of America",11238
16460,"40.657 ,-73.905","185, Hegeman Avenue, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
16461,"40.687 ,-73.98","60, Flatbush Avenue, Fort Greene, BK, Kings County, NYC, New York, 11217, United States of America",11217
16462,"40.628 ,-73.996","5904, 14th Avenue, Borough Park, BK, Kings County, NYC, New York, 11219, United States of America",11219
16463,"40.648 ,-73.906","9618, Foster Avenue, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
16464,"40.854 ,-73.826","New England Thruway, Pelham Bay, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
16465,"40.746 ,-73.927","37-11, 43rd Avenue, Sunnyside Gardens, Queens County, NYC, New York, 11101, United States of America",11101
16466,"40.736 ,-73.95","56, Paidge Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16467,"40.843 ,-73.911","151, Mount Eden Parkway, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
16468,"40.695 ,-73.828","91-33, Lefferts Boulevard, Richmond Hill, Queens, Queens County, NYC, New York, 11418, United States of America",11418
16469,"40.689 ,-73.906","200, Cooper Street, Ocean Hill, Kings County, NYC, New York, 11207, United States of America",11207
16470,"40.819 ,-73.942","205, West 140th Street, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
16471,"40.656 ,-74.01","2nd Avenue, Industry City, Kings County, NYC, New York, 11231, United States of America",11231
16472,"40.787 ,-73.822","13-63, Parsons Boulevard, Malba, Queens, Queens County, NYC, New York, 11357, United States of America",11357
16473,"40.745 ,-73.951","47-02, 11th Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
16474,"40.723 ,-73.887","60-33, 72nd Street, Middle Village, Queens County, NYC, New York, 11378, United States of America",11378
16475,"40.777 ,-73.92","21-17, 23rd Terrace, Astoria, Queens County, NYC, New York, 11105, United States of America",11105
16476,"40.693 ,-73.913","223, Cornelia Street, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
16477,"40.596 ,-73.979","142, Avenue U, Gravesend, Kings County, NYC, New York, 11223, United States of America",11223
16478,"40.758 ,-73.866","102-15, Northern Boulevard, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
16479,"40.706 ,-73.932","61, Morgan Avenue, Bushwick, Kings County, NYC, New York, 11206, United States of America",11206
16480,"40.654 ,-73.928","811A, Linden Boulevard, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
16481,"40.759 ,-73.941","37-23, 11th Street, Astoria, Queens County, NYC, New York, 11101, United States of America",11101
16482,"40.745 ,-73.955","5-18, 47th Road, LIC, Queens County, NYC, New York, 11101, United States of America",11101
16483,"40.774 ,-73.928","26-16, 14th Place, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
16484,"40.739 ,-73.921","48-10, 45th Street, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
16485,"40.679 ,-73.965","61, Underhill Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
16486,"40.692 ,-73.91","Trinity United Church, 243, Weirfield Street, Ridgewood, BK, Kings County, NYC, New York, 11221, United States of America",11221
16487,"40.679 ,-73.989","442, President Street, Gowanus, BK, Kings County, NYC, New York, 11231, United States of America",11231
16488,"40.682 ,-73.926","252, Patchen Avenue, Bushwick, BK, Kings County, NYC, New York, 11233, United States of America",11233
16489,"40.848 ,-73.924","1600, Sedgwick Avenue, Morris Heights, Bronx County, NYC, New York, 10453, United States of America",10453
16490,"40.757 ,-73.99","11 Times Square, 11, 8th Avenue, Diamond District, Manhattan Community Board 5, New York County, NYC, New York, 10036, United States of America",10036
16491,"40.851 ,-73.846","1845, Eastchester Road, Morris Park, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
16492,"40.734 ,-73.954","185, Green Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16493,"40.815 ,-73.944","200, West 135th Street, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
16494,"40.633 ,-73.957","2017, Glenwood Road, Midwood, BK, Kings County, NYC, New York, 11210, United States of America",11210
16495,"40.897 ,-73.867","4260, Katonah Avenue, Woodlawn, Bronx, Bronx County, NYC, New York, 10470, United States of America",10470
16496,"40.766 ,-73.939","33-34, 9th Street, Astoria, Queens County, NYC, New York, 11106, United States of America",11106
16497,"40.827 ,-73.82","2973, Randall Avenue, Throgs Neck, Bronx County, NYC, New York, 10465, United States of America",10465
16498,"40.812 ,-73.936","2155, Madison Avenue, Abraham Lincoln Houses, Manhattan Community Board 11, New York County, NYC, New York, 10037, United States of America",10037
16499,"40.762 ,-73.902","26-30, Borough Place, Steinway, Queens County, NYC, New York, 11377, United States of America",11377
16500,"40.721 ,-73.94","18, Beadel Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16501,"40.713 ,-73.832","119-29, 80th Road, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
16502,"40.65 ,-73.933","4701, Snyder Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
16503,"40.68 ,-73.989","499, Union Street, Gowanus, BK, Kings County, NYC, New York, 11231, United States of America",11231
16504,"40.803 ,-73.908","251, Walnut Avenue, Port Morris, Bronx County, NYC, New York, 10454, United States of America",10454
16505,"40.731 ,-73.945","274, Russell Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
16506,"40.763 ,-73.885","25-06, 84th Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
16507,"40.896 ,-73.897","6211, Broadway, Fieldston, Bronx County, NYC, New York, 10471, United States of America",10471
16508,"40.692 ,-73.848","89-01, 96th Street, Brooklyn Manor, Queens County, NYC, New York, 11421, United States of America",11421
16509,"40.79 ,-73.942","306, East 106th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
16510,"40.77 ,-73.908","23-23, 41st Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
16511,"40.726 ,-73.838","12, Grand Central Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11368, United States of America",11368
16512,"40.744 ,-73.87","94-23, 46th Avenue, Corona, Queens County, NYC, New York, 11373, United States of America",11373
16513,"40.657 ,-74.006","67, 34th Street, Industry City, Kings County, NYC, New York, 11232, United States of America",11232
16514,"40.704 ,-73.939","160, Moore Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
16515,"40.587 ,-73.955","2632, East 14th Street, Brighton Beach, Kings County, NYC, New York, 11235, United States of America",11235
16516,"40.752 ,-73.854","112-12, Roosevelt Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
16517,"40.711 ,-73.89","Rentar Plaza, Middle Village, Queens County, NYC, New York, 11385, United States of America",11385
16518,"40.74 ,-73.918","47-35, 47th Street, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
16519,"40.83 ,-73.908","465, East 167th Street, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
16520,"40.717 ,-73.964","79, Metropolitan Avenue, Williamsburg, Kings County, NYC, New York, 11249, United States of America",11249
16521,"40.769 ,-73.867","Marriott LaGuardia Airport, 102-05, Ditmars Boulevard, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
16522,"40.646 ,-74.006","4606, 6th Avenue, Kings County, NYC, New York, 11220, United States of America",11220
16523,"40.681 ,-73.856","83-04, 101st Avenue, Morris Park, Queens County, NYC, New York, 11416, United States of America",11416
16524,"40.847 ,-73.899","450, East Tremont Avenue, East Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
16525,"40.613 ,-73.917","5716, Avenue U, Bergen Beach, BK, Kings County, NYC, New York, 11234, United States of America",11234
16526,"40.66 ,-73.781","North Hangar Road, Rochdale Village, Bayswater, Queens County, NYC, New York, 11434, United States of America",11434
16527,"40.699 ,-73.948","134, Ellery Street, Bed-Stuy, BK, Kings County, NYC, New York, 11206, United States of America",11206
16528,"40.673 ,-73.956","682, Sterling Place, Crown Heights, BK, Kings County, NYC, New York, 11216, United States of America",11216
16529,"40.674 ,-73.834","Aqueduct Access Road, Ozone Park, Queens County, NYC, New York, 11422, United States of America",11422
16530,"40.66 ,-73.893","698, Sheffield Avenue, East New York, Kings County, NYC, New York, 11207, United States of America",11207
16531,"40.735 ,-73.857","99-32, 62nd Avenue, Rego Park, Queens County, NYC, New York, 11374, United States of America",11374
16532,"40.708 ,-73.911","464, Woodward Avenue, Ridgewood, Queens County, NYC, New York, 11385, United States of America",11385
16533,"40.647 ,-73.998","3918, 8th Avenue, Bay Ridge, BK, Kings County, NYC, New York, 11232, United States of America",11232
16534,"40.643 ,-73.79","Terminal 1, Terminal 1 departures, Bayswater, Queens County, NYC, New York, 11434, United States of America",11434
16535,"40.74 ,-73.82","149-07, 61st Road, Queens, Queens County, NYC, New York, 11367, United States of America",11367
16536,"40.846 ,-73.912","54, Clifford Place, Tremont, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
16537,"40.71 ,-73.806","152-07, 85th Drive, Jamaica, Queens, Queens County, NYC, New York, 11432, United States of America",11432
16538,"40.626 ,-73.997","62nd Street (D) Mez, New Utrecht Avenue, Bath Beach, Kings County, NYC, New York, 11214, United States of America",11214
16539,"40.643 ,-73.939","515, East 40th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
16540,"40.698 ,-73.961","36, Taaffe Place, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
16541,"40.643 ,-73.909","9002, Farragut Road, Glenwood Houses, BK, Kings County, NYC, New York, 11236, United States of America",11236
16542,"40.659 ,-73.95","375, Fenimore Street, Crown Heights, BK, Kings County, NYC, New York, 11225, United States of America",11225
16543,"40.688 ,-73.915","1225, Bushwick Avenue, Bushwick, Kings County, NYC, New York, 11221, United States of America",11221
16544,"40.64 ,-74.12","28, Van Street, Edwin Markham Gardens, Richmond County, NYC, New York, 10310, United States of America",10310
16545,"40.87 ,-73.902","2723, Webb Avenue, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
16546,"40.82 ,-73.9","866, Westchester Avenue, Saint Mary's Park Houses, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
16547,"40.713 ,-73.82","137-25, 83rd Avenue, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
16548,"40.755 ,-73.943","40-14, 12th Street, Queensbridge Houses, Queens County, NYC, New York, 11101, United States of America",11101
16549,"40.842 ,-73.936","505, West 171st Street, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10032, United States of America",10032
16550,"40.753 ,-73.937","27-03, 40th Avenue, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
16551,"40.714 ,-73.814","143-23, 84th Avenue, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
16552,"40.697 ,-73.917","238, Grove Street, Ridgewood, Kings County, NYC, New York, 11221, United States of America",11221
16553,"40.739 ,-73.924","48-27, 41st Street, Sunnyside Gardens, Queens County, NYC, New York, 11104, United States of America",11104
16554,"40.769 ,-73.929","30-40, 21st Street, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
16555,"40.704 ,-73.835","83-96, 117th Street, Richmond Hill, Queens County, NYC, New York, 11418, United States of America",11418
16556,"40.638 ,-73.945","1419, New York Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11210, United States of America",11210
16557,"40.846 ,-73.832","1727, Crosby Avenue, Middletown, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
16558,"40.831 ,-73.827","3508, East Tremont Avenue, Schuylerville, Bronx, Bronx County, NYC, New York, 10465, United States of America",10465
16559,"40.819 ,-73.887","1311, Seneca Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10474, United States of America",10474
16560,"40.766 ,-73.833","33-21, Prince Street, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
16561,"40.751 ,-73.888","35-15, 78th Street, Jackson Heights, Queens County, NYC, New York, 11372, United States of America",11372
16562,"40.838 ,-73.866","Public School 102, 1827, Archer Street, Parkchester, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
16563,"40.876 ,-73.86","3514, Bronxwood Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
16564,"40.631 ,-73.908","44, Paerdegat 6th Street, Paerdegat, BK, Kings County, NYC, New York, 11236, United States of America",11236
16565,"40.754 ,-73.95","42-10, Vernon Boulevard, LIC, Queens County, NYC, New York, 11101, United States of America",11101
16566,"40.743 ,-73.827","138-22, 60th Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
16567,"40.827 ,-73.877","1125, Ward Avenue, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
16568,"40.776 ,-73.823","144-38, 25th Road, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
16569,"40.881 ,-73.899","3400, Fort Independence Street, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
16570,"40.764 ,-73.886","24-32, 83rd Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
16571,"40.607 ,-74.086","484, Neckar Avenue, Grasmere, Todt Hill, Richmond County, NYC, New York, 10304, United States of America",10304
16572,"40.822 ,-73.951","507, West 139th Street, Hamilton Heights, Manhattan Community Board 9, New York County, NYC, New York, 10031, United States of America",10031
16573,"40.681 ,-73.792","116-57, Sutphin Boulevard, Cedar Manor, Queens County, NYC, New York, 11434, United States of America",11434
16574,"40.643 ,-73.951","2716, Clarendon Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
16575,"40.645 ,-74.005","645, 47th Street, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
16576,"40.664 ,-73.934","853, Empire Boulevard, Rutland Plaza, BK, Kings County, NYC, New York, 11213, United States of America",11213
16577,"40.774 ,-73.892","78-11, 19th Road, Steinway, Queens County, NYC, New York, 11370, United States of America",11370
16578,"40.624 ,-73.946","2501, Nostrand Avenue, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
16579,"40.675 ,-73.954","1410, Bedford Avenue, Flatbush, BK, Kings County, NYC, New York, 11216, United States of America",11216
16580,"40.794 ,-73.945","1753, Lexington Avenue, James Weldon Johnson Houses, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
16581,"40.842 ,-73.876","1100, East 180th Street, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
